"A","B","C","D","E","F","G","H","I","J","K","L","M","N"
"LET085","TRA","LE2","2019-01-02 17:12:00","2019-01-02 23:40:00","2019-01-03 10:11:00","2019-01-03 19:34:13","2.9","3","2.9","2.8","3.1","Especial","Jateamento"
"LET085","TRA","LE2","2019-01-02 17:12:00","2019-01-02 23:40:00","","2019-01-03 10:10:42","","","","","","","Retificação"
"LET086","TRA","LE2","2019-01-02 17:12:00","2019-01-02 23:40:00","2019-01-03 10:12:36","2019-01-03 14:03:03","3.2","3.12","3.2","3.06","3.1","Especial","Jateamento"
"LET086","TRA","LE2","2019-01-02 17:12:00","2019-01-02 23:40:00","","2019-01-03 10:12:14","","","","","","","Retificação"
"LET099","TRA","LE2","2019-01-02 23:50:00","2019-01-03 05:00:00","2019-01-03 13:57:08","2019-01-03 21:04:21","2.9","3.1","3","2.8","2.9","Especial","Jateamento"
"LET099","TRA","LE2","2019-01-02 23:50:00","2019-01-03 05:00:00","","2019-01-03 13:56:47","","","","","","","Retificação"
"LET100","TRA","LE2","2019-01-02 23:50:00","2019-01-03 05:00:00","2019-01-03 14:38:24","2019-01-03 19:32:40","3","2.9","2.8","2.9","2.7","Especial","Jateamento"
"LET100","TRA","LE2","2019-01-02 23:50:00","2019-01-03 05:00:00","","2019-01-03 14:38:05","","","","","","","Retificação"
"LET083","TRA","LE2","2019-01-03 18:45:00","2019-01-03 23:35:00","2019-01-04 06:25:53","2019-01-05 04:57:46","2.6","2.5","2.6","2.54","2.46","Fosco","Jateamento"
"LET083","TRA","LE2","2019-01-03 18:45:00","2019-01-03 23:35:00","","2019-01-04 06:25:40","","","","","","","Retificação"
"LET084","TRA","LE2","2019-01-03 18:45:00","2019-01-03 23:35:00","2019-01-04 09:06:39","2019-01-04 19:50:48","2.6","2.4","2.5","2.4","2.6","Fosco","Jateamento"
"LET084","TRA","LE2","2019-01-03 18:45:00","2019-01-03 23:35:00","","2019-01-04 09:06:25","","","","","","","Retificação"
"LET105","TRA","LE2","2019-01-03 23:50:00","2019-01-04 04:30:00","2019-01-04 13:39:32","2019-01-04 17:58:29","2.4","2.6","2.5","2.6","2.4","Fosco","Jateamento"
"LET105","TRA","LE2","2019-01-03 23:50:00","2019-01-04 04:30:00","","2019-01-04 13:39:11","","","","","","","Retificação"
"LET106","TRA","LE2","2019-01-03 23:50:00","2019-01-04 04:30:00","2019-01-04 13:41:10","2019-01-04 19:48:24","2.6","2.5","2.4","2.6","2.7","Fosco","Jateamento"
"LET106","TRA","LE2","2019-01-03 23:50:00","2019-01-04 04:30:00","","2019-01-04 13:40:43","","","","","","","Retificação"
"LET101","TRA","LE2","2019-01-04 04:40:00","2019-01-04 20:55:00","2019-01-05 05:53:36","2019-01-05 06:06:26","2.64","2.58","2.7","2.68","2.62","Fosco","Jateamento"
"LET101","TRA","LE2","2019-01-04 04:40:00","2019-01-04 20:55:00","","2019-01-05 05:53:25","","","","","","","Retificação"
"LET102","TRA","LE2","2019-01-04 04:40:00","2019-01-04 20:55:00","2019-01-05 05:52:30","2019-01-05 06:05:27","2.66","2.52","2.48","2.4","2.38","Fosco","Jateamento"
"LET102","TRA","LE2","2019-01-04 04:40:00","2019-01-04 20:55:00","","2019-01-05 05:52:19","","","","","","","Retificação"
"LET085","TRA","LE2","2019-01-04 20:55:00","2019-01-05 01:00:00","2019-01-05 05:54:24","2019-01-05 09:55:18","2.36","2.4","2.3","2.48","2.44","Fosco","Jateamento"
"LET085","TRA","LE2","2019-01-04 20:55:00","2019-01-05 01:00:00","","2019-01-05 05:54:14","","","","","","","Retificação"
"LET086","TRA","LE2","2019-01-04 20:55:00","2019-01-05 01:00:00","2019-01-05 06:52:52","2019-01-05 09:20:30","2.6","2.7","2.68","2.62","2.7","Fosco","Jateamento"
"LET086","TRA","LE2","2019-01-04 20:55:00","2019-01-05 01:00:00","","2019-01-05 06:52:40","","","","","","","Retificação"
"LET099","TRA","LE2","2019-01-05 01:10:00","2019-01-05 08:25:00","2019-01-06 16:56:03","2019-01-06 19:14:32","2.5","2.4","2.4","2.46","2.5","Fosco","Jateamento"
"LET099","TRA","LE2","2019-01-05 01:10:00","2019-01-05 08:25:00","","2019-01-06 16:55:39","","","","","","","Retificação"
"LET100","TRA","LE2","2019-01-05 01:10:00","2019-01-05 08:25:00","2019-01-06 14:35:01","2019-01-06 17:48:07","2.66","2.6","2.56","2.62","2.6","Fosco","Jateamento"
"LET100","TRA","LE2","2019-01-05 01:10:00","2019-01-05 08:25:00","","2019-01-06 14:34:53","","","","","","","Retificação"
"LET092","TRA","LE2","2019-01-05 08:40:00","2019-01-05 13:54:00","2019-01-06 15:44:07","2019-01-07 05:27:15","2.6","2.56","2.5","2.52","2.58","Fosco","Jateamento"
"LET092","TRA","LE2","2019-01-05 08:40:00","2019-01-05 13:54:00","","2019-01-06 15:43:54","","","","","","","Retificação"
"LET094","TRA","LE2","2019-01-05 08:40:00","2019-01-05 13:54:00","2019-01-06 16:59:50","2019-01-07 04:46:07","2.5","2.54","2.66","2.6","2.68","Fosco","Jateamento"
"LET094","TRA","LE2","2019-01-05 08:40:00","2019-01-05 13:54:00","","2019-01-06 16:59:41","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-05 14:04:00","2019-01-06 10:15:00","","","","","","","","",""
"LET093","TRA","LE2","2019-01-05 14:04:00","2019-01-06 10:15:00","","","","","","","","",""
"LET105","TRA","LE2","2019-01-06 10:21:00","2019-01-06 13:33:00","2019-01-06 23:42:26","2019-01-07 19:00:14","2.6","2.5","2.7","2.6","2.7","Fosco","Jateamento"
"LET105","TRA","LE2","2019-01-06 10:21:00","2019-01-06 13:33:00","","2019-01-06 23:41:45","","","","","","","Retificação"
"LET106","TRA","LE2","2019-01-06 10:21:00","2019-01-06 13:33:00","2019-01-07 05:03:57","2019-01-07 19:01:02","2.5","2.7","2.7","2.7","2.7","Fosco","Jateamento"
"LET106","TRA","LE2","2019-01-06 10:21:00","2019-01-06 13:33:00","","2019-01-07 05:03:47","","","","","","","Retificação"
"LET101","TRA","LE2","2019-01-06 13:39:00","2019-01-06 17:14:00","2019-01-07 05:04:51","2019-01-07 05:48:32","2.6","2.66","2.7","2.64","2.68","Fosco","Jateamento"
"LET101","TRA","LE2","2019-01-06 13:39:00","2019-01-06 17:14:00","","2019-01-07 05:04:39","","","","","","","Retificação"
"LET102","TRA","LE2","2019-01-06 13:39:00","2019-01-06 17:14:00","2019-01-07 05:06:40","2019-01-07 19:01:52","2.4","2.6","2.7","2.6","2.7","Fosco","Jateamento"
"LET102","TRA","LE2","2019-01-06 13:39:00","2019-01-06 17:14:00","","2019-01-07 05:06:27","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-06 17:14:00","2019-01-06 22:38:00","","","","","","","","",""
"LET093","TRA","LE2","2019-01-06 17:14:00","2019-01-06 22:38:00","","","","","","","","",""
"LET085","TRA","LE2","2019-01-07 07:30:00","2019-01-07 11:25:00","2019-01-07 20:00:48","2019-01-07 21:54:01","2.4","2.6","2.7","2.6","2.4","Fosco","Jateamento"
"LET085","TRA","LE2","2019-01-07 07:30:00","2019-01-07 11:25:00","","2019-01-07 20:00:37","","","","","","","Retificação"
"LET086","TRA","LE2","2019-01-07 07:30:00","2019-01-07 11:25:00","2019-01-07 18:37:24","2019-01-07 19:07:25","2.4","2.6","2.6","2.7","2.5","Fosco","Jateamento"
"LET086","TRA","LE2","2019-01-07 07:30:00","2019-01-07 11:25:00","","2019-01-07 17:48:06","","","","","","","Retificação"
"LET086","TRA","LE2","2019-01-07 07:30:00","2019-01-07 11:25:00","","2019-01-07 18:37:13","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-07 11:35:00","2019-01-07 20:25:00","","","","","","","","",""
"LET093","TRA","LE2","2019-01-07 11:35:00","2019-01-07 20:25:00","","","","","","","","",""
"LET099","TRA","LE2","2019-01-07 20:25:00","2019-01-07 22:44:00","2019-01-08 10:52:30","2019-01-08 16:52:15","2.4","2.6","2.5","2.4","2.4","Fosco","Jateamento"
"LET099","TRA","LE2","2019-01-07 20:25:00","2019-01-07 22:44:00","","2019-01-08 10:52:16","","","","","","","Retificação"
"LET100","TRA","LE2","2019-01-07 20:25:00","2019-01-07 22:44:00","2019-01-08 10:51:24","2019-01-08 14:06:47","2.68","2.62","2.7","2.54","2.3","Fosco","Jateamento"
"LET100","TRA","LE2","2019-01-07 20:25:00","2019-01-07 22:44:00","","2019-01-08 10:51:08","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-08 07:00:00","2019-01-08 10:50:00","","","","","","","","",""
"LET093","TRA","LE2","2019-01-08 07:00:00","2019-01-08 10:50:00","","","","","","","","",""
"LET092","TRA","LE2","2019-01-08 11:00:00","2019-01-08 14:30:00","2019-01-09 05:04:06","2019-01-09 05:45:26","2.5","2.6","2.68","2.64","2.62","Fosco","Jateamento"
"LET092","TRA","LE2","2019-01-08 11:00:00","2019-01-08 14:30:00","","2019-01-09 05:03:55","","","","","","","Retificação"
"LET094","TRA","LE2","2019-01-08 11:00:00","2019-01-08 14:30:00","2019-01-09 05:02:43","2019-01-09 05:43:19","2.46","2.52","2.7","2.56","2.62","Fosco","Jateamento"
"LET094","TRA","LE2","2019-01-08 11:00:00","2019-01-08 14:30:00","","2019-01-09 05:02:28","","","","","","","Retificação"
"LET101","TRA","LE2","2019-01-08 14:41:00","2019-01-08 18:25:00","2019-01-09 06:29:19","2019-01-09 08:52:05","2.66","2.7","2.7","2.56","2.4","Fosco","Jateamento"
"LET101","TRA","LE2","2019-01-08 14:41:00","2019-01-08 18:25:00","","2019-01-09 06:29:08","","","","","","","Retificação"
"LET102","TRA","LE2","2019-01-08 14:41:00","2019-01-08 18:25:00","2019-01-09 06:28:18","2019-01-09 06:48:28","2.44","2.5","2.66","2.6","2.58","Fosco","Jateamento"
"LET102","TRA","LE2","2019-01-08 14:41:00","2019-01-08 18:25:00","","2019-01-09 06:28:08","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-08 18:30:00","2019-01-08 22:46:00","","","","","","","","",""
"LET093","TRA","LE2","2019-01-08 18:30:00","2019-01-08 22:46:00","","","","","","","","",""
"LET105","TRA","LE2","2019-01-09 07:10:00","2019-01-09 14:48:00","2019-01-11 12:04:42","2019-01-11 13:06:17","2.66","2.7","2.3","2.46","2.58","Fosco","Jateamento"
"LET105","TRA","LE2","2019-01-09 07:10:00","2019-01-09 14:48:00","","2019-01-11 12:04:26","","","","","","","Retificação"
"LET106","TRA","LE2","2019-01-09 07:10:00","2019-01-09 14:48:00","2019-01-11 10:44:38","2019-01-11 10:57:21","2.3","2.3","2.3","2.3","2.3","Fosco","Jateamento"
"LET106","TRA","LE2","2019-01-09 07:10:00","2019-01-09 14:48:00","2019-01-11 12:05:59","2019-01-11 17:45:40","2.6","2.7","2.5","2.4","2.7","Fosco","Jateamento"
"LET106","TRA","LE2","2019-01-09 07:10:00","2019-01-09 14:48:00","","2019-01-11 10:44:19","","","","","","","Retificação"
"LET106","TRA","LE2","2019-01-09 07:10:00","2019-01-09 14:48:00","","2019-01-11 12:05:43","","","","","","","Retificação"
"LET085","TRA","LE2","2019-01-09 14:50:00","2019-01-09 19:40:00","2019-01-12 02:55:21","2019-01-12 06:31:30","2.7","2.58","2.66","2.66","2.7","Fosco","Jateamento"
"LET085","TRA","LE2","2019-01-09 14:50:00","2019-01-09 19:40:00","","2019-01-12 02:55:09","","","","","","","Retificação"
"LET086","TRA","LE2","2019-01-09 14:50:00","2019-01-09 19:40:00","2019-01-12 02:56:44","2019-01-12 06:32:09","2.7","2.7","2.59","2.46","2.43","Fosco","Jateamento"
"LET086","TRA","LE2","2019-01-09 14:50:00","2019-01-09 19:40:00","","2019-01-12 02:56:32","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-09 19:50:00","2019-01-09 22:50:00","","","","","","","","",""
"LET093","TRA","LE2","2019-01-09 19:50:00","2019-01-09 22:50:00","","","","","","","","",""
"LET087","TRA","LE2","2019-01-10 07:13:00","2019-01-10 10:31:00","","","","","","","","",""
"LET088","TRA","LE2","2019-01-10 07:13:00","2019-01-10 10:31:00","","","","","","","","",""
"LET091","TRA","LE2","2019-01-10 10:38:00","2019-01-10 12:00:00","2019-01-11 13:46:48","2019-01-11 19:40:36","2.6","2.5","2.6","2.4","2.7","Fosco","Jateamento"
"LET091","TRA","LE2","2019-01-10 10:38:00","2019-01-10 12:00:00","","2019-01-11 13:46:22","","","","","","","Retificação"
"LET093","TRA","LE2","2019-01-10 10:38:00","2019-01-10 12:00:00","2019-01-11 21:41:44","2019-01-11 22:12:59","2.4","2.5","2.4","2.6","2.3","Fosco","Jateamento"
"LET093","TRA","LE2","2019-01-10 10:38:00","2019-01-10 12:00:00","","2019-01-11 21:41:32","","","","","","","Retificação"
"LET083","TRA","LE2","2019-01-10 12:08:00","2019-01-11 13:20:00","2019-01-12 06:23:46","2019-01-12 09:53:35","2.7","2.62","2.58","2.7","2.66","Fosco","Jateamento"
"LET083","TRA","LE2","2019-01-10 12:08:00","2019-01-11 13:20:00","","2019-01-12 06:23:25","","","","","","","Retificação"
"LET084","TRA","LE2","2019-01-10 12:08:00","2019-01-11 13:20:00","2019-01-12 10:13:43","2019-01-12 10:25:14","2.3","2.3","2.3","2.3","2.3","Fosco","Jateamento"
"LET084","TRA","LE2","2019-01-10 12:08:00","2019-01-11 13:20:00","2019-01-12 10:26:04","2019-01-12 10:26:53","2.3","2.3","2.3","2.3","2.3","Fosco","Jateamento"
"LET084","TRA","LE2","2019-01-10 12:08:00","2019-01-11 13:20:00","2019-01-12 12:44:37","2019-01-12 13:09:13","2.54","2.5","2.64","2.6","2.7","Fosco","Jateamento"
"LET084","TRA","LE2","2019-01-10 12:08:00","2019-01-11 13:20:00","","2019-01-12 10:13:26","","","","","","","Retificação"
"LET084","TRA","LE2","2019-01-10 12:08:00","2019-01-11 13:20:00","","2019-01-12 12:44:16","","","","","","","Retificação"
"LET101","TRA","LE2","2019-01-11 13:26:00","2019-01-11 18:10:00","2019-01-12 13:36:11","2019-01-12 17:10:26","2.5","2.56","2.48","2.64","2.52","Fosco","Jateamento"
"LET101","TRA","LE2","2019-01-11 13:26:00","2019-01-11 18:10:00","","2019-01-12 13:35:52","","","","","","","Retificação"
"LET102","TRA","LE2","2019-01-11 13:26:00","2019-01-11 18:10:00","2019-01-12 10:16:23","2019-01-12 11:15:17","2.6","2.54","2.6","2.66","2.58","Fosco","Jateamento"
"LET102","TRA","LE2","2019-01-11 13:26:00","2019-01-11 18:10:00","","2019-01-12 10:16:06","","","","","","","Retificação"
"LET087","TRA","LE2","2019-01-11 18:10:00","2019-01-11 19:41:00","2019-01-12 18:10:17","2019-01-12 19:58:45","2.58","2.46","2.4","2.58","2.64","Fosco","Jateamento"
"LET087","TRA","LE2","2019-01-11 18:10:00","2019-01-11 19:41:00","","2019-01-12 18:09:58","","","","","","","Retificação"
"LET088","TRA","LE2","2019-01-11 18:10:00","2019-01-11 19:41:00","2019-01-12 18:11:18","2019-01-12 19:59:53","2.6","2.64","2.56","2.44","2.5","Fosco","Jateamento"
"LET088","TRA","LE2","2019-01-11 18:10:00","2019-01-11 19:41:00","","2019-01-12 18:11:04","","","","","","","Retificação"
"LET092","TRA","LE2","2019-01-11 19:41:00","2019-01-12 09:27:00","2019-01-12 20:14:16","2019-01-13 05:36:25","2.48","2.58","2.66","2.52","2.45","Fosco","Jateamento"
"LET092","TRA","LE2","2019-01-11 19:41:00","2019-01-12 09:27:00","","2019-01-12 20:14:01","","","","","","","Retificação"
"LET094","TRA","LE2","2019-01-11 19:41:00","2019-01-12 09:27:00","2019-01-12 20:15:28","2019-01-13 03:08:45","2.7","2.6","2.5","2.48","2.62","Fosco","Jateamento"
"LET094","TRA","LE2","2019-01-11 19:41:00","2019-01-12 09:27:00","","2019-01-12 20:15:13","","","","","","","Retificação"
"LET105","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","2019-01-14 18:20:04","2019-01-15 04:42:14","0","0","0","0","0","Fosco","Jateamento"
"LET105","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","2019-01-15 06:11:38","2019-01-15 06:23:14","0","0","0","0","0","Fosco","Jateamento"
"LET105","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","2019-01-15 14:13:29","2019-01-15 17:42:32","2.48","2.44","2.48","2.7","2.61","Fosco","Jateamento"
"LET105","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","2019-01-15 18:09:30","2019-01-15 18:46:49","2.48","2.44","2.48","2.7","2.61","Fosco","Jateamento"
"LET105","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","","2019-01-13 05:16:38","","","","","","","Retificação"
"LET105","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","","2019-01-14 13:29:01","","","","","","","Retificação"
"LET105","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","","2019-01-14 18:19:48","","","","","","","Retificação"
"LET105","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","","2019-01-15 06:11:27","","","","","","","Retificação"
"LET105","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","","2019-01-15 06:35:10","","","","","","","Retificação"
"LET105","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","","2019-01-15 14:12:51","","","","","","","Retificação"
"LET106","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","2019-01-13 05:18:37","2019-01-13 12:31:40","2.3","2.3","2.3","2.3","2.3","Fosco","Jateamento"
"LET106","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","2019-01-14 18:19:15","2019-01-14 21:39:49","2.56","2.56","2.48","2.6","2.4","Fosco","Jateamento"
"LET106","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","2019-01-15 22:31:59","2019-01-16 01:49:02","2.34","2.4","2.6","2.52","2.46","Fosco","Jateamento"
"LET106","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","","2019-01-13 05:18:04","","","","","","","Retificação"
"LET106","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","","2019-01-14 13:26:58","","","","","","","Retificação"
"LET106","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","","2019-01-14 18:19:03","","","","","","","Retificação"
"LET106","TRA","LE2","2019-01-12 09:32:00","2019-01-12 16:30:00","","2019-01-15 22:31:24","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-12 16:30:00","2019-01-12 19:40:00","2019-01-13 05:20:01","2019-01-13 08:27:51","2.7","2.6","2.52","2.44","2.36","Fosco","Jateamento"
"LET091","TRA","LE2","2019-01-12 16:30:00","2019-01-12 19:40:00","","2019-01-13 05:19:43","","","","","","","Retificação"
"LET093","TRA","LE2","2019-01-12 16:30:00","2019-01-12 19:40:00","2019-01-13 05:21:38","2019-01-13 10:29:35","2.3","2.3","2.3","2.3","2.3","Fosco","Jateamento"
"LET093","TRA","LE2","2019-01-12 16:30:00","2019-01-12 19:40:00","2019-01-14 05:30:04","2019-01-14 05:56:42","2.36","2.4","2.44","2.48","2.52","Fosco","Jateamento"
"LET093","TRA","LE2","2019-01-12 16:30:00","2019-01-12 19:40:00","","2019-01-13 05:21:07","","","","","","","Retificação"
"LET093","TRA","LE2","2019-01-12 16:30:00","2019-01-12 19:40:00","","2019-01-14 05:29:55","","","","","","","Retificação"
"LET085","TRA","LE2","2019-01-12 19:40:00","2019-01-13 11:00:00","2019-01-13 22:18:59","2019-01-14 01:53:49","2.3","2.38","2.5","2.42","2.58","Fosco","Jateamento"
"LET085","TRA","LE2","2019-01-12 19:40:00","2019-01-13 11:00:00","","2019-01-13 22:18:44","","","","","","","Retificação"
"LET086","TRA","LE2","2019-01-12 19:40:00","2019-01-13 11:00:00","2019-01-13 21:09:11","2019-01-14 01:55:18","2.42","2.4","2.56","2.6","2.56","Fosco","Jateamento"
"LET086","TRA","LE2","2019-01-12 19:40:00","2019-01-13 11:00:00","","2019-01-13 21:08:57","","","","","","","Retificação"
"LET101","TRA","LE2","2019-01-13 11:15:00","2019-01-13 17:55:00","2019-01-14 05:29:14","2019-01-14 05:31:14","0","0","0","0","0","Fosco","Jateamento"
"LET101","TRA","LE2","2019-01-13 11:15:00","2019-01-13 17:55:00","2019-01-14 11:06:13","2019-01-14 11:08:21","2.6","2.62","2.7","2.57","2.61","Fosco","Jateamento"
"LET101","TRA","LE2","2019-01-13 11:15:00","2019-01-13 17:55:00","","2019-01-14 05:29:05","","","","","","","Retificação"
"LET101","TRA","LE2","2019-01-13 11:15:00","2019-01-13 17:55:00","","2019-01-14 11:06:03","","","","","","","Retificação"
"LET102","TRA","LE2","2019-01-13 11:15:00","2019-01-13 17:55:00","2019-01-14 05:28:35","2019-01-14 05:30:20","2.3","2.36","2.34","2.4","2.48","Fosco","Jateamento"
"LET102","TRA","LE2","2019-01-13 11:15:00","2019-01-13 17:55:00","","2019-01-14 05:28:22","","","","","","","Retificação"
"LET087","TRA","LE2","2019-01-13 17:55:00","2019-01-13 21:40:00","2019-01-14 14:39:25","2019-01-14 17:51:50","0","0","0","0","0","Fosco","Jateamento"
"LET087","TRA","LE2","2019-01-13 17:55:00","2019-01-13 21:40:00","2019-01-14 17:52:00","2019-01-14 17:54:16","0","0","0","0","0","Fosco","Jateamento"
"LET087","TRA","LE2","2019-01-13 17:55:00","2019-01-13 21:40:00","2019-01-14 18:23:50","2019-01-15 06:06:17","2.46","2.58","2.6","2.62","2.68","Fosco","Jateamento"
"LET087","TRA","LE2","2019-01-13 17:55:00","2019-01-13 21:40:00","2019-01-15 06:14:11","2019-01-15 06:24:59","2.46","2.58","2.6","2.62","2.68","Fosco","Jateamento"
"LET087","TRA","LE2","2019-01-13 17:55:00","2019-01-13 21:40:00","","2019-01-14 14:39:13","","","","","","","Retificação"
"LET087","TRA","LE2","2019-01-13 17:55:00","2019-01-13 21:40:00","","2019-01-14 18:22:47","","","","","","","Retificação"
"LET087","TRA","LE2","2019-01-13 17:55:00","2019-01-13 21:40:00","","2019-01-15 06:14:00","","","","","","","Retificação"
"LET088","TRA","LE2","2019-01-13 17:55:00","2019-01-13 21:40:00","2019-01-14 13:25:45","2019-01-15 06:18:12","0","0","0","0","0","Fosco","Retificação"
"LET088","TRA","LE2","2019-01-13 17:55:00","2019-01-13 21:40:00","2019-01-15 06:20:10","2019-01-15 06:26:43","2.56","2.6","2.48","2.62","2.66","Fosco","Jateamento"
"LET088","TRA","LE2","2019-01-13 17:55:00","2019-01-13 21:40:00","","2019-01-14 13:25:14","","","","","","","Retificação"
"LET088","TRA","LE2","2019-01-13 17:55:00","2019-01-13 21:40:00","","2019-01-15 06:20:00","","","","","","","Retificação"
"LET092","TRA","LE2","2019-01-13 21:40:00","2019-01-14 18:50:00","2019-01-15 03:28:12","2019-01-15 04:44:31","2.3","2.36","2.34","2.42","2.5","Fosco","Jateamento"
"LET092","TRA","LE2","2019-01-13 21:40:00","2019-01-14 18:50:00","","2019-01-15 03:28:01","","","","","","","Retificação"
"LET094","TRA","LE2","2019-01-13 21:40:00","2019-01-14 18:50:00","2019-01-15 02:30:15","2019-01-15 04:43:30","2.34","2.4","2.48","2.46","2.54","Fosco","Jateamento"
"LET094","TRA","LE2","2019-01-13 21:40:00","2019-01-14 18:50:00","","2019-01-15 02:29:58","","","","","","","Retificação"
"LET083","TRA","LE2","2019-01-14 18:50:00","2019-01-14 22:50:00","2019-01-15 18:49:06","2019-01-15 20:39:53","2.5","2.58","2.6","2.54","2.44","Fosco","Jateamento"
"LET083","TRA","LE2","2019-01-14 18:50:00","2019-01-14 22:50:00","","2019-01-15 18:48:39","","","","","","","Retificação"
"LET084","TRA","LE2","2019-01-14 18:50:00","2019-01-14 22:50:00","2019-01-15 18:41:31","2019-01-15 20:40:46","2.52","2.59","2.58","2.68","2.63","Fosco","Jateamento"
"LET084","TRA","LE2","2019-01-14 18:50:00","2019-01-14 22:50:00","","2019-01-15 18:40:39","","","","","","","Retificação"
"LET085","TRA","LE2","2019-01-14 22:50:00","2019-01-15 10:15:00","2019-01-16 12:44:18","2019-01-16 21:22:03","2.68","2.56","2.68","2.55","2.7","Fosco","Jateamento"
"LET085","TRA","LE2","2019-01-14 22:50:00","2019-01-15 10:15:00","","2019-01-16 12:44:05","","","","","","","Retificação"
"LET086","TRA","LE2","2019-01-14 22:50:00","2019-01-15 10:15:00","2019-01-16 12:43:09","2019-01-16 18:36:58","2.68","2.6","2.64","2.46","2.7","Fosco","Jateamento"
"LET086","TRA","LE2","2019-01-14 22:50:00","2019-01-15 10:15:00","","2019-01-16 12:42:52","","","","","","","Retificação"
"LET099","TRA","LE2","2019-01-15 10:30:00","2019-01-15 20:20:00","","","","","","","","",""
"LET100","TRA","LE2","2019-01-15 10:30:00","2019-01-15 20:20:00","","","","","","","","",""
"LET092","TRA","LE2","2019-01-15 20:20:00","2019-01-15 22:45:00","2019-01-16 13:06:00","2019-01-16 21:22:53","2.38","2.51","2.63","2.54","2.35","Fosco","Jateamento"
"LET092","TRA","LE2","2019-01-15 20:20:00","2019-01-15 22:45:00","","2019-01-16 13:05:45","","","","","","","Retificação"
"LET094","TRA","LE2","2019-01-15 20:20:00","2019-01-15 22:45:00","2019-01-16 14:17:33","2019-01-16 21:41:34","2.68","2.62","2.52","2.43","2.64","Fosco","Jateamento"
"LET094","TRA","LE2","2019-01-15 20:20:00","2019-01-15 22:45:00","","2019-01-16 14:17:17","","","","","","","Retificação"
"LET099","TRA","LE2","2019-01-16 07:10:00","2019-01-16 14:50:00","","","","","","","","",""
"LET100","TRA","LE2","2019-01-16 07:10:00","2019-01-16 14:50:00","","","","","","","","",""
